SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,4.388,390.52300000000014,6.4360600000000066,43.370000000000005,3,0,7,3
COc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.9,250.60699999999997,3.2437000000000005,37.91,2,1,1,2
O=C=NCC1CCC(CN=C=O)CC1,2.084,194.23399999999995,1.4644000000000001,58.86,4,0,4,1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,2.409,318.75600000000003,3.8130000000000033,63.60000000000001,3,1,5,2
Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,3.64,279.05899999999997,3.6526200000000006,28.68,1,1,0,2
CCOC(=O)CCCOc1ccc(Cl)cc1C,2.257,256.729,3.3705200000000017,35.53,3,0,6,1
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,2.652,494.06600000000003,4.012300000000002,57.53,2,2,4,2
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.435,338.44700000000006,5.1520000000000055,39.44,3,0,6,3
CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1,2.854,250.33799999999997,3.895100000000003,39.44,3,0,5,2
CC(C)=CC1C(C(=O)O)C1(C)C,1.828,168.23599999999996,2.3094,37.3,1,1,2,1
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,2.102,297.07399999999996,4.381600000000002,44.760000000000005,4,0,5,1
CCCCCCCCCCCCC(Br)C(=O)O,2.584,307.27200000000005,5.145500000000005,37.3,1,1,12,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,3.511,282.387,4.417760000000005,67.81,3,1,1,1
CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.791,482.9200000000001,6.607000000000004,44.760000000000005,4,0,7,1
CSCCC(O)C(=O)O,1.635,150.19899999999998,0.18499999999999994,57.53,3,2,4,0
N#Cc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.71,245.59099999999995,3.1067799999999997,52.47,2,1,0,2
CC12CC=CCC1C(=O)OC2=O,1.843,166.176,1.0423,43.370000000000005,3,0,0,2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.957,371.524,5.9961000000000055,12.47,2,0,8,3
CCC(O)CO,0.751,90.122,-0.25039999999999996,40.46,2,2,2,0
Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],4.5,245.16,2.7983200000000013,71.82,3,1,1,2
NCCCNCCNCCCN,2.162,174.29199999999994,-1.1367999999999974,76.1,4,4,9,0
CC1=C(C(C)C)CCCC1,1.283,138.254,3.5329000000000024,0.0,0,0,1,1
CC1=CCC(=C(C)C)CC1,1.492,136.238,3.453000000000002,0.0,0,0,0,1
CCC(C)CC(C)C=C(C)C1OC(c2c(O)c(C3C(O)C(O)C(O)C3O)cn(C)c2=O)CC=C1C,4.993,491.62500000000017,2.4265999999999996,132.38,8,5,7,3
Oc1ccc(O)c2[nH]c(C(F)(F)F)nc12,3.876,218.13399999999996,1.9928999999999997,69.14,3,3,0,2
CCc1ccc([N+]([O-])=Cc2ccccc2)cc1,2.224,225.29100000000003,3.509900000000002,26.07,1,0,3,2
CC(O)c1cc(N)cc(C(F)(F)F)c1,2.368,205.17899999999997,2.3409000000000004,46.25,2,2,1,1
CCN(CC)CCSSCCN(CC)CC,2.891,264.50399999999996,3.051400000000002,6.48,4,0,11,0
COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,3.613,246.18799999999996,2.5989000000000004,47.14,3,1,2,2
CC(C)(C)C(=O)C#N,3.451,111.14399999999999,1.12518,40.86,2,0,0,0
N#CC(Cl)(Cl)CCl,2.899,158.41500000000002,1.92268,23.79,1,0,1,0
Fc1cc(F)c2[nH]c(C(F)(F)F)nc2c1F,5.02,240.10599999999997,2.9989999999999997,28.68,1,1,0,2
BrC=CBr,3.477,185.84599999999998,2.2474,0.0,0,0,0,0
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.001,500.62900000000013,2.5925000000000016,146.05,8,4,16,2
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1,5.08,333.92199999999997,4.651,28.68,1,1,0,2
C[Si]1(C)OCCN(CCO)CCO1,1.781,205.32999999999996,0.02930000000000016,41.93000000000001,4,1,2,1
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,4.58,333.92199999999997,4.651000000000001,28.68,1,1,0,2
CCCCNC(N)=O,1.966,116.16399999999999,0.45480000000000026,55.12,1,2,3,0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,2.843,350.462,4.148300000000003,34.47,4,0,3,5
COc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,4.55,285.05199999999996,3.897100000000001,37.91,2,1,1,2
C=CCSCC=C,1.583,114.21299999999998,2.0916,0.0,1,0,4,0
Cc1cc(C2(c3ccc(O)c(C)c3)C(=O)Nc3ccccc32)ccc1O,2.822,345.3980000000001,4.001140000000002,69.56,3,3,2,4
CC(Cl)(Cl)[N+](=O)[O-],2.545,143.957,1.4144,43.14,2,0,1,0
CCC=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.626,338.44700000000006,5.1520000000000055,39.44,3,0,7,3
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.921,342.104,3.948900000000001,58.22,3,1,1,2
O=C=NCCOC(=O)OCCN=C=O,2.018,200.14999999999995,-0.18879999999999986,94.38999999999999,7,0,6,0
CC(C)(C=O)CO,1.504,102.133,0.20380000000000004,37.3,2,1,2,0
N#CC=CCCC#N,2.446,106.12800000000001,1.36996,47.58,2,0,2,0
O=C(Nc1ccccn1)NC1CCCCC1,2.04,219.28799999999993,2.535800000000001,54.02,2,2,2,2
CC(C)C(C)N,2.354,87.16600000000001,0.9896,26.02,1,1,1,0
O=C(NNCc1ccccc1)c1ccccn1,2.976,227.26700000000002,1.5161999999999998,54.02,3,2,4,2
O=[N+]([O-])C(Br)Br,3.406,218.832,1.3365,43.14,2,0,1,0
Cc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.95,279.605,3.451720000000001,71.82,3,1,1,2
CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.882,251.285,2.725100000000001,37.38,3,0,1,3
C=CC(=O)OCCCCCCOC(=O)C=C,1.656,226.27199999999996,2.0052,52.6,4,0,9,0
CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.262,265.31199999999995,3.1136000000000017,37.38,3,0,1,3
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.407,398.4000000000001,3.7016000000000013,141.31,7,3,6,3
c1ccc(N(c2ccccc2)c2ccccc2)cc1,1.885,245.32500000000002,5.156400000000003,3.24,1,0,3,3
CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,2.457,323.80100000000004,5.542600000000004,52.370000000000005,4,0,6,2
N#Cc1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,1.85,280.03599999999994,3.76018,52.47,2,1,0,2
N#CC(Cl)(Cl)C#N,3.016,134.953,1.20746,47.58,2,0,0,0
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,2.725,249.337,3.183600000000002,8.809999999999999,1,0,2,3
Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,5.56,307.461,4.681,28.68,1,1,0,2
CC(=O)Nc1ccc2c(c1)OCO2,2.253,179.17499999999995,1.3736999999999997,47.56,3,1,1,2
COC(=O)c1ccccc1OC,1.641,166.17599999999996,1.4818,35.53,3,0,2,1
Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl,5.24,291.006,4.1667000000000005,28.68,1,1,0,2
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,2.276,321.16300000000007,4.089600000000002,55.12,3,1,3,3
c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,2.716,368.5210000000001,3.368000000000002,24.94,4,0,7,4
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,4.72,379.908,4.3849,28.68,1,1,0,2
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,2.401,286.7180000000001,3.4362000000000013,55.12,3,1,3,3
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,2.694,315.45400000000006,3.0211000000000023,55.84000000000001,5,0,12,0
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,2.556,287.82000000000005,1.6454,44.290000000000006,6,1,3,2
Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br,4.66,440.814,5.0083,28.68,1,1,0,2
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,3.125,410.51700000000017,6.761500000000004,70.5,4,2,6,4
Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,1.876,300.745,3.744620000000002,55.120000000000005,3,1,3,3
Cc1c(O)cccc1O,2.793,124.13899999999997,1.4062199999999998,40.46,2,2,0,1
COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.97,270.13199999999995,3.0076,37.91,2,1,1,2
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.457,286.11400000000003,3.4213000000000013,46.61,3,0,2,2
Cc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.81,254.13299999999995,3.3074200000000005,28.68,1,1,0,2
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,3.294,432.50100000000015,5.268400000000003,104.64,6,2,6,4
ClCC(Cl)(Cl)CCl,1.46,181.87699999999998,2.637900000000001,0.0,0,0,2,0
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,2.471,245.32599999999996,2.9594400000000007,44.7,1,1,1,2
Fc1c(Cl)c(Br)c2nc(C(F)(F)F)[nH]c2c1Cl,4.75,351.91200000000003,4.7901,28.68,1,1,0,2
COc1ccc(C(=O)c2ccccc2)cc1,1.628,212.24800000000002,2.9262000000000015,26.3,2,0,3,2
Fc1c(Br)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Br,4.8,396.363,4.8991999999999996,28.68,1,1,0,2
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.904,364.4450000000001,3.993000000000003,57.690000000000005,3,0,5,3
ClCc1ccccc1CCl,1.888,175.05799999999996,3.164200000000002,0.0,0,0,2,1
BrC(Br)(Br)c1ccc2ccccc2n1,1.749,379.87700000000007,4.5298000000000025,12.89,1,0,0,2
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Br)c2[nH]1,4.94,457.269,5.522600000000001,28.68,1,1,0,2
O=c1nc2[nH]c(=O)[nH]cc-2[nH]1,1.922,152.113,-1.1089000000000004,94.4,3,3,0,2
Cc1ccccc1NC(=S)NN,2.957,181.264,1.15512,50.08,2,3,1,1
Cc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.67,303.49800000000005,4.850320000000001,28.68,1,1,0,2
O=c1[nH]c2nc[nH]c(=O)c2[nH]1,1.937,152.113,-1.0605,94.4,3,3,0,2
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,4.213,408.31700000000006,5.0008000000000035,47.56,4,1,4,3
Cc1ccccc1N=C=O,1.92,133.15,1.96232,29.43,2,0,1,1
CN(N=O)C1CCS(=O)(=O)C1,2.376,178.21299999999997,-0.21329999999999982,66.81,4,0,2,1
CSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.728,267.35,3.1087000000000016,38.77,4,0,2,2
NCC(O)CO,1.085,91.11,-1.7017,66.48,3,3,2,0
Cc1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.49,324.6020000000001,3.3599200000000007,114.96000000000001,5,1,2,2
CCN(Cc1ccncc1)N=O,3.616,165.196,1.5849,45.56,3,0,4,1
CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.051,281.377,3.498800000000002,38.77,4,0,3,2
COC(=O)OC,0.841,90.078,0.3992,35.53,3,0,0,0
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,6.699,499.7780000000001,6.634600000000002,18.46,2,0,0,3
NCCCNCCCNCCCNCCCN,2.394,245.41499999999994,-0.7669999999999964,88.13,5,5,14,0
CC(Cl)CCC(C)Cl,1.588,155.06799999999998,3.021200000000001,0.0,0,0,3,0
O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,3.611,408.59400000000005,5.794200000000002,57.78,2,2,2,3
CCC(CC)CN,2.414,101.19300000000001,1.3813,26.02,1,1,3,0
CCOP(=S)(Cl)OC,2.397,174.589,2.1326,18.46,3,0,3,0
CC(=O)Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.121,330.68899999999996,5.076400000000002,35.53,3,0,3,2
COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,1.379,239.183,1.168,95.74000000000001,6,0,3,1
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,3.621,242.24399999999994,3.815380000000002,28.68,1,1,0,2
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.719,822.9530000000003,4.335420000000004,220.14999999999995,15,6,4,6
N#Cc1ccc([N+](=O)[O-])cc1,3.693,148.121,1.46648,66.92999999999999,3,0,1,1
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.562,292.11800000000005,1.9614999999999998,75.63,3,2,5,1
COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12,3.498,315.07800000000003,3.9057000000000013,47.14,3,1,2,2
CCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.712,309.4310000000001,4.2790000000000035,38.77,4,0,5,2
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,1.851,637.4390000000002,3.5166000000000013,231.62999999999994,12,5,6,5
CC(COc1ccc(Cl)cc1Cl)C(=O)O,2.493,249.09299999999996,3.092900000000002,46.53,2,1,4,1
CCC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,4.46,257.2149999999999,2.930200000000001,57.78,2,2,2,2
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202,398.3110000000002,5.844800000000003,38.77,4,0,3,3
OC(COc1ccccc1)COc1ccccc1,2.227,244.29,2.505300000000001,38.69,3,1,6,2
CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202,398.3110000000002,5.844800000000003,38.77,4,0,3,3
Cc1ccc(N=C=O)cc1,1.92,133.15,1.96232,29.43,2,0,1,1
CCc1cnc(C)cn1,2.133,122.17099999999998,1.3474199999999998,25.78,2,0,1,1
CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.696,352.52200000000005,4.651100000000003,46.33,2,1,9,2
FC(F)(F)c1nc2c(Cl)cc(Br)cc2[nH]1,4.67,299.47700000000003,3.997600000000001,28.68,1,1,0,2
CC(C)=CCC(CCN1CCCCC1)(C(N)=O)c1cccc2ccccc12,3.806,364.533,4.795200000000004,46.33,2,1,7,3
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,4.6,317.467,4.1367,28.68,1,1,0,2
C=CCOC(=O)CC#N,2.893,125.127,0.6292800000000001,50.09,3,0,3,0
C=Cc1ccc(C)cc1,1.719,118.17899999999997,2.638020000000001,0.0,0,0,1,1
CCOC(=O)CI,3.631,214.002,0.9845,26.3,2,0,2,0
Cn1c(=O)n(-c2ccccc2)c2nc(Cl)ccc21,2.171,259.696,2.3776,39.82,4,0,1,3
CCOC(=O)CS,2.829,120.17299999999999,0.4793,26.3,3,1,2,0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,2.378,405.969,6.215000000000006,12.47,2,0,9,3
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.175,374.4180000000002,4.446200000000003,81.91,6,0,4,3
O=C1CC2CC1C1CCCC21,2.345,150.221,2.0116,17.07,1,0,0,3
c1ccc(-n2cncn2)cc1,2.333,145.16500000000002,1.2672999999999996,30.71,3,0,1,2
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,2.235,230.311,3.296400000000002,34.370000000000005,3,0,3,2
CC1N=C(N)CC1c1ccccc1,2.618,174.247,1.9196000000000002,38.379999999999995,2,1,1,2
O=C(O)CNC(=O)c1ccc(Cl)cc1,1.981,213.62,1.1543999999999999,66.4,2,2,3,1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.435,354.1890000000001,3.907300000000002,75.63,4,2,6,2
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2.233,182.088,-1.2360999999999998,124.97000000000003,7,1,6,0
CCC(C)(C#N)N=NC(C)(C#N)CC,2.292,192.266,2.8231600000000014,72.3,4,0,4,0
COP(=S)(OC)OC1CCCCC1,1.888,224.26199999999992,2.8530000000000015,27.69,4,0,4,1
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,6.336,542.5530000000002,7.958300000000007,59.67,4,1,5,6
C=CC(=O)OC1C=CC2C3C=CC(C3)C12,1.265,202.253,2.0923,26.3,2,0,2,3
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,2.397,357.3470000000001,0.9911999999999999,102.47999999999999,7,0,1,4
Cc1ccc(C)[nH]1,3.208,95.14500000000001,1.63154,15.79,0,1,0,1
N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,3.074,355.57500000000005,2.22334,135.83,3,7,18,0
CCCOP(=O)(CC)SCCC,5.068,210.27899999999997,3.769200000000003,26.3,3,0,7,0
CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,2.073,320.52400000000006,3.9163000000000032,49.410000000000004,4,1,8,0
N#Cc1cccc(C#N)c1,2.173,128.134,1.4299600000000001,47.58,2,0,0,1
CCCSP(=O)(CC)OC,4.863,182.22499999999997,2.9890000000000017,26.3,3,0,5,0
CCOP(=S)(Cl)OC(C)C,2.678,202.643,2.911200000000002,18.46,3,0,4,0
CCCOP(=O)(CC)SC,4.67,182.225,2.9890000000000017,26.3,3,0,5,0
CCCOC(N)=O,1.74,103.121,0.49170000000000014,52.32,2,1,2,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,2.152,311.85300000000007,3.8098000000000027,29.54,2,0,9,1
CN(C)P(=S)(c1ccccc1)n1ccnc1,2.224,251.29500000000004,1.9277999999999997,21.060000000000002,3,0,3,2
CC(C)=NN=C(C)C,2.424,112.17599999999999,1.863,24.72,2,0,1,0
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,2.14,372.6030000000001,6.833300000000006,25.25,4,0,6,2
O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,1.855,250.63699999999997,2.8896000000000006,74.6,2,2,2,2
N#CCNCC#N,2.127,95.105,-0.37684000000000006,59.61,3,1,2,0
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,2.683,348.826,5.098800000000005,44.760000000000005,4,0,7,2
CCSP(=O)(CC)OC,4.23,168.19799999999998,2.5989000000000004,26.3,3,0,4,0
CN(C)C(=N)Nc1cccc(Cl)c1,2.597,197.66899999999998,2.2482699999999998,39.120000000000005,1,2,1,1
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.339,327.572,4.026200000000004,44.760000000000005,4,0,9,0
CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,4.134,408.52400000000017,3.5261000000000022,83.8,7,0,6,1
COP(=S)(OC)SCn1ncccc1=O,4.881,266.284,1.4512999999999998,53.35,7,0,5,1
N#CSCCSC#N,3.46,144.22400000000002,1.41496,47.58,4,0,3,0
CCCCCCC=NO,2.092,129.203,2.4168000000000003,32.59,2,1,5,0
CCOP(=S)(OCC)SCn1ncccc1=O,5.071,294.338,2.2314999999999996,53.35,7,0,7,1
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,4.261,364.49300000000017,2.616200000000001,83.8,8,0,6,0
CC(C)OP(=S)(OC(C)C)SCn1ncccc1=O,3.809,322.39200000000005,3.0085000000000015,53.35,7,0,7,1
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)N(C)C,4.263,436.5160000000002,1.8493000000000002,125.7,11,0,7,0
N#CCCCCCCC#N,2.958,136.198,2.3741600000000007,47.58,2,0,5,0
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2ccccc12)C(=O)N(C)C,3.473,475.5270000000002,3.368500000000002,113.34000000000002,9,0,7,2
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,2.019,302.08799999999997,4.833000000000001,52.370000000000005,3,0,3,2
CN(C)C(=O)N(C)C,2.165,116.16399999999999,0.22960000000000003,23.550000000000004,1,0,0,0
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)N(C)C,4.695,495.55800000000033,2.9288000000000016,122.57000000000001,10,0,7,2
Cc1ccc(=O)n(CSP(=S)(OC(C)C)OC(C)C)n1,3.337,336.4190000000001,3.3169200000000014,53.35,7,0,7,1
Cc1cc(Cl)ccc1OC(C)C(=O)N(C)C,2.48,241.718,2.50392,29.54,2,0,3,1
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C(=O)N(C)C)C(C)=NOC)C(=O)N(C)C,4.313,518.5530000000003,0.619400000000002,167.6,13,0,10,0
Oc1ccc2ccccc2c1Cl,1.888,178.61799999999997,3.1988000000000003,20.23,1,1,0,2
CCC(=O)Nc1ncc(Cl)s1,2.781,190.65499999999997,2.1450000000000005,41.99,3,1,2,1
Nc1ccc(Cl)c([N+](=O)[O-])c1,2.635,172.57100000000003,1.8303999999999998,69.16,3,1,1,1
CCc1ccc(=O)n(CSP(=S)(OC)OC)n1,3.992,294.338,2.0137,53.35,7,0,6,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,2.514,359.3780000000001,2.3862000000000005,83.09,7,1,4,3
O=C1C=CC(=NCl)C=C1,3.151,141.55700000000002,1.2763,29.43,2,0,0,1
CCOC(=O)C=C(C)C,1.043,128.17099999999996,1.5157,26.3,2,0,2,0
CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,2.381,305.4180000000002,2.6198000000000006,38.77,4,0,8,2
C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,1.5,353.41500000000013,1.6462999999999999,82.13999999999999,7,0,12,0
CCOP(=S)(OCC)SCn1nc(-c2ccccc2)ccc1=O,2.824,370.43600000000004,3.898500000000003,53.35,7,0,8,2
S=c1[nH]c(=S)[nH]c(=S)[nH]1,1.271,177.27900000000002,1.8593699999999995,47.37,3,3,0,1
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,1.202,398.4900000000001,4.675500000000005,53.35,7,0,8,2
O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,2.314,309.3180000000001,0.6560999999999999,77.46000000000001,6,1,3,3
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,2.294,295.33500000000004,1.5694999999999997,77.02000000000001,5,2,5,2
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,3.274,356.83700000000005,3.661900000000003,53.35,7,0,7,1
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.905,449.8560000000001,6.543980000000005,59.32000000000001,4,0,6,3
Cc1ccc(-c2ccccc2)cc1,1.816,168.239,3.662020000000002,0.0,0,0,1,2
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,2.294,295.33500000000004,1.7135999999999996,77.02000000000001,5,2,6,2
COP(=S)(OC)SCn1nc(Br)ccc1=O,4.964,345.18,2.2138,53.35,7,0,5,1
CC(C)NC(=O)OCC(O)C1COc2ccccc2O1,2.273,281.30800000000005,1.3218999999999994,77.02000000000001,5,2,4,2
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,3.472,296.153,4.743620000000003,49.33,2,2,3,2
CCCNC(=O)OCC(O)C1COc2ccccc2O1,2.273,281.30800000000005,1.3234999999999997,77.02000000000001,5,2,5,2
ClP(Cl)c1ccccc1,2.952,178.98600000000002,3.101400000000001,0.0,0,0,1,1
CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.72,314.795,0.5897999999999997,99.15,5,1,9,0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,2.423,238.20299999999997,-1.4816999999999998,99.12,7,1,2,2
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,2.27,279.29200000000003,1.0758999999999994,77.02000000000001,5,2,4,3
Cc1cc(=O)n(CSP(=S)(OC(C)C)OC(C)C)nc1Cl,3.528,370.86400000000015,3.9703200000000027,53.35,7,0,7,1
CCCSC(=O)Cl,2.089,138.61899999999997,2.4884000000000004,17.07,2,0,2,0
N#CC(C#N)=C(C#N)C#N,4.409,128.094,0.3773199999999999,95.16,4,0,0,0
NS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.811,258.687,-0.7932999999999995,121.92999999999998,5,2,6,0
CCOC(=S)c1ccc(Cl)cc1,2.305,200.69,3.0520000000000014,9.23,2,0,2,1
O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,3.417,326.8060000000002,0.7339000000000002,99.14999999999999,5,1,7,1
CSP(=O)(SC)SC,3.798,188.279,3.1835000000000013,17.07,4,0,3,0
C=CCOCC(CC)(CO)COCC=C,1.518,214.30499999999998,1.7803,38.69,3,1,10,0
CCOP(=O)(OCC)SCn1ncccc1=O,5.143,278.27000000000004,2.1151,70.42,7,0,7,1
O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1,3.145,348.81200000000007,1.0377999999999998,107.94,5,2,9,1
NC(=O)CBr,3.14,137.964,-0.1333999999999999,43.09,1,1,1,0
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,2.191,288.35,3.929800000000002,41.99,2,1,4,3
C=CCNC(=O)OCC(O)C1COc2ccccc2O1,2.27,279.29200000000003,1.0994999999999995,77.02000000000001,5,2,5,2
ClCCOCCC(OCCCl)OCCCl,2.595,279.59099999999995,2.4688000000000008,27.69,3,0,11,0
CNC(=O)Oc1ccccc1OC(CCl)OC,3.865,259.68899999999996,1.9949000000000001,56.790000000000006,4,1,5,1
O=NN1CN(N=O)CN(N=O)C1,3.037,174.11999999999998,-0.1773,98.00999999999999,6,0,3,1
